lat,lon,yaw,vf,ax,ay,az
49.009522373235,8.3952562968392,2.6825353267949,0.062811553778936,-0.061722637521309,0.28020187188656,9.821457925389
49.009521818747,8.3952560559455,2.6824803267949,0.061283478247104,-0.11665350684021,0.25639568538239,9.809559559469
49.009521076542,8.3952557628671,2.6824053267949,0.056945687323393,-0.11953569435469,0.27593059705201,9.7955315274465
49.009520601465,8.3952555689218,2.6823833267949,0.056899349949609,-0.064087301629789,0.26579817722857,9.8130388025398
49.009519970558,8.3952553315209,2.6824483267949,0.057155070398084,-0.11216866401765,0.2740527577508,9.7957491378806
49.009519542661,8.3952551502341,2.6824073267949,0.053858426842138,-0.11015387726173,0.26688841081096,9.8063286082351
49.009518997804,8.3952549350409,2.6824033267949,0.052486020390943,-0.079229514253011,0.26377743793731,9.810297739636
49.009518620132,8.3952547910112,2.6823633267949,0.052857915394592,-0.093633057421293,0.27483105242982,9.8117158361799
49.009518275882,8.3952546636087,2.6824053267949,0.050481188145696,-0.11515915562597,0.26100654038589,9.7951299207992
49.009517837044,8.3952545100161,2.6823893267949,0.048382360063512,-0.10268064566213,0.28328723122177,9.7910758907013
49.009517543346,8.3952543953455,2.6824033267949,0.048879963757555,-0.071774586903723,0.26931232378644,9.8193676410368
49.009517168331,8.3952542642081,2.6824003267949,0.047837845722044,-0.11560127258839,0.26576722387948,9.7978208360428
49.009516919524,8.3952541798544,2.6823933267949,0.045690746774772,-0.093784531941582,0.27025248802907,9.8102814309186
49.009516575831,8.3952540809636,2.6823923267949,0.045562390786114,-0.091254677786922,0.28136078989867,9.7982848290634
49.009516370792,8.3952539588387,2.6823633267949,0.045493862782493,-0.10690212849922,0.26712551116166,9.8115433056328
49.009516063935,8.3952536988877,2.6823593267949,0.043989762615643,-0.1099596707045,0.26632591939629,9.7927332757967
49.00951587813,8.3952535318852,2.6824013267949,0.043787930786093,-0.097657680337584,0.28206669047059,9.8023124196297
49.009515619662,8.3952533501072,2.6823443267949,0.044425348697833,-0.0880676211933,0.26259456339017,9.8127014150569
49.009515458175,8.3952532344797,2.6822363267949,0.043664380737742,-0.11103398463861,0.26653869474578,9.7938069533972
49.009515232858,8.3952530078929,2.6823383267949,0.042954242031835,-0.088894044391577,0.27209835079725,9.8169770621899
49.009515082191,8.395252792494,2.6823613267949,0.043644845904383,-0.09679202217904,0.2765272915638,9.7957620424761
49.009514940658,8.3952526100683,2.6823303267949,0.043939047104761,-0.094167497206126,0.26171394166277,9.8125183688291
49.009514756832,8.3952524148826,2.6823773267949,0.043234993753058,-0.099310368043507,0.26146631175907,9.8021072105863
49.009514638257,8.3952522913271,2.6823013267949,0.043535139531367,-0.089477568362662,0.28294033026545,9.8071138706332
49.009514468442,8.3952520015027,2.6822613267949,0.043952756019588,-0.092536615497419,0.26281323267575,9.8195716797108
49.009514367817,8.3952518147745,2.6822503267949,0.043654387960607,-0.10859472218438,0.27436301399553,9.79197081453
49.00951421917,8.3952516247749,2.6823233267949,0.043664943994696,-0.08779127304556,0.26343115190533,9.8135048358163
49.009514131202,8.3952515009909,2.6823833267949,0.04387929144422,-0.10369792512382,0.27879839386045,9.7936896711896
49.009514001949,8.3952513407751,2.6822863267949,0.043824495310063,-0.091236685590815,0.26499759035248,9.8184038206914
49.00951392633,8.3952511552261,2.6822753267949,0.043614977714613,-0.091650302418185,0.26293884283689,9.8099940473454
49.009513809838,8.3952509688448,2.6822873267949,0.044020799358566,-0.1027917664973,0.27836899296729,9.8031468843764
49.009513738113,8.3952508499464,2.6822483267949,0.044021942482839,-0.095058678173761,0.26399665791887,9.8104269889261
49.009513642103,8.3952507277195,2.6822333267949,0.043829506843764,-0.10525269706834,0.26958459457792,9.7948406197845
49.009513581446,8.3952506501911,2.6822293267949,0.043989181151238,-0.084037292527842,0.26595830199785,9.8152637692207
49.009513487778,8.3952504207059,2.6821933267949,0.044021411897131,-0.092103649639507,0.26231266023245,9.8077550160364
49.009513430375,8.3952502739396,2.6822133267949,0.044172750096069,-0.10346381973987,0.27444090991922,9.8034415628615
49.009513375695,8.3952501523432,2.6822663267949,0.04427835037593,-0.089425670955119,0.25881436434384,9.8074484006976
49.009513300622,8.3952500280065,2.6821743267949,0.044241126177409,-0.11174890324024,0.27845034778879,9.7940391567547
49.009513251847,8.3952499140676,2.6821163267949,0.044249162983301,-0.088404060033639,0.26516911108494,9.8158115961013
49.009510422959,8.3952503578472,2.6821933267949,0.035501417890822,-0.10621934944758,0.27241326367592,9.7941141627905
49.009507981823,8.3952507810463,2.6822033267949,0.017733392890721,-0.066572095011601,0.29319649619798,9.7912252839082
49.009505218254,8.3952512649954,2.6821203267949,0.0058352564283557,-0.026252353193002,0.26301356376578,9.7575197260451
49.009503442394,8.395251556736,2.6821663267949,-0.0032089686237501,-0.030823650655601,0.26758867009061,9.7411454960849
49.009501923703,8.3952516582316,2.6821943267949,-0.0048773632358653,0.057036585307936,0.2638400558024,9.770716126371
49.009500941487,8.3952516660888,2.6820813267949,0.017516255782649,0.31661994303958,0.28802870270396,9.8410842278235
49.009499845684,8.3952516168048,2.6819013267949,0.058438944144493,0.37338141833679,0.27467008750739,9.8998819589662
49.009499144489,8.395251490852,2.6816973267949,0.095635671843965,0.34069119381671,0.2708920473823,9.8639879976814
49.009498363762,8.3952513048216,2.6814593267949,0.13247321309493,0.29858778145422,0.26752648107633,9.8065702588651
49.009497954766,8.3952510024889,2.6811243267949,0.1636821916965,0.27252482215169,0.26601587612524,9.7859408963851
49.009497768826,8.3952505534853,2.6806893267949,0.19493594149888,0.24177096410853,0.25937634941978,9.8043323229275
49.009497574392,8.3952500114722,2.6802583267949,0.22800401292888,0.24434483664992,0.24319196125086,9.8088790414098
49.009497496606,8.3952495347418,2.6798413267949,0.26137490462202,0.28456443333639,0.27318348441241,9.7995754072448
49.009497594035,8.3952489223159,2.6790483267949,0.30019196789997,0.2683202251985,0.22439691650307,9.8220062230839
49.009497762072,8.3952483050965,2.6784603267949,0.33426545309445,0.25067471810318,0.20338415796416,9.8113848645602
